Date,RealizationDate,Portfolio,RealizedNextReturn
2016-06-02,2016-06-03,ME3 BM3,-0.55
2016-06-02,2016-06-03,ME3 BM4,-0.49
2016-06-02,2016-06-03,ME3 BM5,-0.86
2016-06-02,2016-06-03,ME4 BM1,-0.7
2016-06-02,2016-06-03,ME4 BM2,-0.6
2016-06-02,2016-06-03,ME4 BM3,-0.38
2016-06-02,2016-06-03,ME4 BM4,-0.21
2016-06-02,2016-06-03,ME4 BM5,-1.46
2016-06-02,2016-06-03,BIG LoBM,-0.11
2016-06-02,2016-06-03,ME5 BM2,-0.3
2016-06-02,2016-06-03,ME5 BM3,-0.14
2016-06-02,2016-06-03,ME5 BM4,-0.25
2016-06-02,2016-06-03,BIG HiBM,-2.05
2016-06-03,2016-06-06,SMALL LoBM,0.58
2016-06-03,2016-06-06,ME1 BM2,1.21
2016-06-03,2016-06-06,ME1 BM3,1.12
2016-06-03,2016-06-06,ME1 BM4,1.15
2016-06-03,2016-06-06,SMALL HiBM,1.43
2016-06-03,2016-06-06,ME2 BM1,1.62
2016-06-03,2016-06-06,ME2 BM2,1.12
2016-06-03,2016-06-06,ME2 BM3,1.0
2016-06-03,2016-06-06,ME2 BM4,1.31
2016-06-03,2016-06-06,ME2 BM5,1.69
2016-06-03,2016-06-06,ME3 BM1,1.2
2016-06-03,2016-06-06,ME3 BM2,0.78
2016-06-03,2016-06-06,ME3 BM3,1.24
2016-06-03,2016-06-06,ME3 BM4,1.34
2016-06-03,2016-06-06,ME3 BM5,2.09
2016-06-03,2016-06-06,ME4 BM1,0.88
2016-06-03,2016-06-06,ME4 BM2,0.59
2016-06-03,2016-06-06,ME4 BM3,0.82
2016-06-03,2016-06-06,ME4 BM4,0.75
2016-06-03,2016-06-06,ME4 BM5,1.38
2016-06-03,2016-06-06,BIG LoBM,0.34
2016-06-03,2016-06-06,ME5 BM2,0.41
2016-06-03,2016-06-06,ME5 BM3,0.65
2016-06-03,2016-06-06,ME5 BM4,0.59
2016-06-03,2016-06-06,BIG HiBM,1.15
2016-06-06,2016-06-07,SMALL LoBM,-0.17
2016-06-06,2016-06-07,ME1 BM2,-0.16
2016-06-06,2016-06-07,ME1 BM3,-0.08
2016-06-06,2016-06-07,ME1 BM4,-0.04
2016-06-06,2016-06-07,SMALL HiBM,0.19
2016-06-06,2016-06-07,ME2 BM1,0.18
2016-06-06,2016-06-07,ME2 BM2,0.47
2016-06-06,2016-06-07,ME2 BM3,0.23
2016-06-06,2016-06-07,ME2 BM4,0.23
2016-06-06,2016-06-07,ME2 BM5,0.22
2016-06-06,2016-06-07,ME3 BM1,0.0
2016-06-06,2016-06-07,ME3 BM2,0.58
2016-06-06,2016-06-07,ME3 BM3,0.31
2016-06-06,2016-06-07,ME3 BM4,0.54
2016-06-06,2016-06-07,ME3 BM5,0.65
2016-06-06,2016-06-07,ME4 BM1,0.37
2016-06-06,2016-06-07,ME4 BM2,0.53
2016-06-06,2016-06-07,ME4 BM3,0.53
2016-06-06,2016-06-07,ME4 BM4,0.68
2016-06-06,2016-06-07,ME4 BM5,0.08
2016-06-06,2016-06-07,BIG LoBM,-0.09
2016-06-06,2016-06-07,ME5 BM2,-0.02
2016-06-06,2016-06-07,ME5 BM3,0.51
2016-06-06,2016-06-07,ME5 BM4,0.37
2016-06-06,2016-06-07,BIG HiBM,-0.44
2016-06-07,2016-06-08,SMALL LoBM,0.64
2016-06-07,2016-06-08,ME1 BM2,0.66
2016-06-07,2016-06-08,ME1 BM3,0.73
2016-06-07,2016-06-08,ME1 BM4,0.99
2016-06-07,2016-06-08,SMALL HiBM,0.78
2016-06-07,2016-06-08,ME2 BM1,0.99
2016-06-07,2016-06-08,ME2 BM2,0.78
2016-06-07,2016-06-08,ME2 BM3,0.63
2016-06-07,2016-06-08,ME2 BM4,0.78
2016-06-07,2016-06-08,ME2 BM5,0.8
2016-06-07,2016-06-08,ME3 BM1,0.56
2016-06-07,2016-06-08,ME3 BM2,-0.2
2016-06-07,2016-06-08,ME3 BM3,0.62
2016-06-07,2016-06-08,ME3 BM4,0.52
2016-06-07,2016-06-08,ME3 BM5,0.52
2016-06-07,2016-06-08,ME4 BM1,0.35
2016-06-07,2016-06-08,ME4 BM2,0.4
2016-06-07,2016-06-08,ME4 BM3,0.17
2016-06-07,2016-06-08,ME4 BM4,0.52
2016-06-07,2016-06-08,ME4 BM5,0.19
2016-06-07,2016-06-08,BIG LoBM,0.28
2016-06-07,2016-06-08,ME5 BM2,0.52
2016-06-07,2016-06-08,ME5 BM3,0.41
2016-06-07,2016-06-08,ME5 BM4,0.2
2016-06-07,2016-06-08,BIG HiBM,0.0
2016-06-08,2016-06-09,SMALL LoBM,-1.15
2016-06-08,2016-06-09,ME1 BM2,-1.13
2016-06-08,2016-06-09,ME1 BM3,-0.68
2016-06-08,2016-06-09,ME1 BM4,-0.85
2016-06-08,2016-06-09,SMALL HiBM,-0.75
2016-06-08,2016-06-09,ME2 BM1,-1.0
2016-06-08,2016-06-09,ME2 BM2,-0.52
2016-06-08,2016-06-09,ME2 BM3,-0.56
2016-06-08,2016-06-09,ME2 BM4,-0.8
2016-06-08,2016-06-09,ME2 BM5,-0.64
2016-06-08,2016-06-09,ME3 BM1,-0.97
2016-06-08,2016-06-09,ME3 BM2,-0.38
2016-06-08,2016-06-09,ME3 BM3,-0.56
2016-06-08,2016-06-09,ME3 BM4,-0.44
2016-06-08,2016-06-09,ME3 BM5,-0.87
2016-06-08,2016-06-09,ME4 BM1,-0.53
2016-06-08,2016-06-09,ME4 BM2,-0.25
2016-06-08,2016-06-09,ME4 BM3,-0.01
2016-06-08,2016-06-09,ME4 BM4,-0.19
2016-06-08,2016-06-09,ME4 BM5,-1.05
2016-06-08,2016-06-09,BIG LoBM,-0.03
2016-06-08,2016-06-09,ME5 BM2,-0.16
2016-06-08,2016-06-09,ME5 BM3,-0.08
2016-06-08,2016-06-09,ME5 BM4,-0.42
2016-06-08,2016-06-09,BIG HiBM,-1.15
2016-06-09,2016-06-10,SMALL LoBM,-1.37
2016-06-09,2016-06-10,ME1 BM2,-1.47
2016-06-09,2016-06-10,ME1 BM3,-1.33
2016-06-09,2016-06-10,ME1 BM4,-0.67
2016-06-09,2016-06-10,SMALL HiBM,-0.99
2016-06-09,2016-06-10,ME2 BM1,-1.68
2016-06-09,2016-06-10,ME2 BM2,-1.61
2016-06-09,2016-06-10,ME2 BM3,-1.41
2016-06-09,2016-06-10,ME2 BM4,-1.36
2016-06-09,2016-06-10,ME2 BM5,-1.53
2016-06-09,2016-06-10,ME3 BM1,-1.82
2016-06-09,2016-06-10,ME3 BM2,-1.75
2016-06-09,2016-06-10,ME3 BM3,-1.72
2016-06-09,2016-06-10,ME3 BM4,-1.83
2016-06-09,2016-06-10,ME3 BM5,-1.95
2016-06-09,2016-06-10,ME4 BM1,-1.56
2016-06-09,2016-06-10,ME4 BM2,-1.56
2016-06-09,2016-06-10,ME4 BM3,-1.96
2016-06-09,2016-06-10,ME4 BM4,-1.44
2016-06-09,2016-06-10,ME4 BM5,-2.33
2016-06-09,2016-06-10,BIG LoBM,-0.82
2016-06-09,2016-06-10,ME5 BM2,-0.7
2016-06-09,2016-06-10,ME5 BM3,-0.85
2016-06-09,2016-06-10,ME5 BM4,-1.01
2016-06-09,2016-06-10,BIG HiBM,-1.96
2016-06-10,2016-06-13,SMALL LoBM,-0.8
2016-06-10,2016-06-13,ME1 BM2,-1.33
2016-06-10,2016-06-13,ME1 BM3,-1.05
2016-06-10,2016-06-13,ME1 BM4,-0.77
2016-06-10,2016-06-13,SMALL HiBM,-0.95
2016-06-10,2016-06-13,ME2 BM1,-1.51
2016-06-10,2016-06-13,ME2 BM2,-1.16
2016-06-10,2016-06-13,ME2 BM3,-1.37
2016-06-10,2016-06-13,ME2 BM4,-1.11
2016-06-10,2016-06-13,ME2 BM5,-1.33
2016-06-10,2016-06-13,ME3 BM1,-1.16
2016-06-10,2016-06-13,ME3 BM2,-1.28
2016-06-10,2016-06-13,ME3 BM3,-1.25
2016-06-10,2016-06-13,ME3 BM4,-1.01
2016-06-10,2016-06-13,ME3 BM5,-1.17
2016-06-10,2016-06-13,ME4 BM1,-1.12
2016-06-10,2016-06-13,ME4 BM2,-1.1
2016-06-10,2016-06-13,ME4 BM3,-0.86
2016-06-10,2016-06-13,ME4 BM4,-1.24
2016-06-10,2016-06-13,ME4 BM5,-1.41
2016-06-10,2016-06-13,BIG LoBM,-0.76
2016-06-10,2016-06-13,ME5 BM2,-0.84
2016-06-10,2016-06-13,ME5 BM3,-0.63
2016-06-10,2016-06-13,ME5 BM4,-0.53
2016-06-10,2016-06-13,BIG HiBM,-1.06
2016-06-13,2016-06-14,SMALL LoBM,-0.52
2016-06-13,2016-06-14,ME1 BM2,-0.67
2016-06-13,2016-06-14,ME1 BM3,-0.1
2016-06-13,2016-06-14,ME1 BM4,-0.15
2016-06-13,2016-06-14,SMALL HiBM,-0.27
2016-06-13,2016-06-14,ME2 BM1,-0.11
2016-06-13,2016-06-14,ME2 BM2,0.32
2016-06-13,2016-06-14,ME2 BM3,0.08
2016-06-13,2016-06-14,ME2 BM4,-0.2
2016-06-13,2016-06-14,ME2 BM5,-0.81
2016-06-13,2016-06-14,ME3 BM1,0.12
2016-06-13,2016-06-14,ME3 BM2,-0.37
2016-06-13,2016-06-14,ME3 BM3,-0.31
2016-06-13,2016-06-14,ME3 BM4,-0.69
2016-06-13,2016-06-14,ME3 BM5,-0.4
2016-06-13,2016-06-14,ME4 BM1,-0.1
2016-06-13,2016-06-14,ME4 BM2,-0.34
2016-06-13,2016-06-14,ME4 BM3,-0.5
2016-06-13,2016-06-14,ME4 BM4,-0.65
2016-06-13,2016-06-14,ME4 BM5,-1.23
2016-06-13,2016-06-14,BIG LoBM,-0.01
2016-06-13,2016-06-14,ME5 BM2,0.01
2016-06-13,2016-06-14,ME5 BM3,0.15
2016-06-13,2016-06-14,ME5 BM4,-0.38
2016-06-13,2016-06-14,BIG HiBM,-1.8
2016-06-14,2016-06-15,SMALL LoBM,0.16
2016-06-14,2016-06-15,ME1 BM2,0.62
2016-06-14,2016-06-15,ME1 BM3,0.34
2016-06-14,2016-06-15,ME1 BM4,0.18
2016-06-14,2016-06-15,SMALL HiBM,0.33
2016-06-14,2016-06-15,ME2 BM1,0.21
2016-06-14,2016-06-15,ME2 BM2,-0.07
2016-06-14,2016-06-15,ME2 BM3,-0.12
2016-06-14,2016-06-15,ME2 BM4,-0.2
2016-06-14,2016-06-15,ME2 BM5,0.08
2016-06-14,2016-06-15,ME3 BM1,0.33
2016-06-14,2016-06-15,ME3 BM2,0.14
2016-06-14,2016-06-15,ME3 BM3,0.09
2016-06-14,2016-06-15,ME3 BM4,-0.16
2016-06-14,2016-06-15,ME3 BM5,0.44
2016-06-14,2016-06-15,ME4 BM1,0.14
2016-06-14,2016-06-15,ME4 BM2,0.16
2016-06-14,2016-06-15,ME4 BM3,0.16
2016-06-14,2016-06-15,ME4 BM4,0.19
2016-06-14,2016-06-15,ME4 BM5,0.1
2016-06-14,2016-06-15,BIG LoBM,-0.13
2016-06-14,2016-06-15,ME5 BM2,-0.25
2016-06-14,2016-06-15,ME5 BM3,-0.21
2016-06-14,2016-06-15,ME5 BM4,-0.42
2016-06-14,2016-06-15,BIG HiBM,0.04
2016-06-15,2016-06-16,SMALL LoBM,0.08
2016-06-15,2016-06-16,ME1 BM2,-0.02
2016-06-15,2016-06-16,ME1 BM3,0.25
2016-06-15,2016-06-16,ME1 BM4,-0.16
2016-06-15,2016-06-16,SMALL HiBM,-0.31
2016-06-15,2016-06-16,ME2 BM1,0.03
2016-06-15,2016-06-16,ME2 BM2,0.14
2016-06-15,2016-06-16,ME2 BM3,-0.1
2016-06-15,2016-06-16,ME2 BM4,-0.29
2016-06-15,2016-06-16,ME2 BM5,-0.42
2016-06-15,2016-06-16,ME3 BM1,-0.05
2016-06-15,2016-06-16,ME3 BM2,0.11
2016-06-15,2016-06-16,ME3 BM3,-0.03
2016-06-15,2016-06-16,ME3 BM4,-0.41
2016-06-15,2016-06-16,ME3 BM5,-1.15
2016-06-15,2016-06-16,ME4 BM1,-0.01
2016-06-15,2016-06-16,ME4 BM2,-0.07
2016-06-15,2016-06-16,ME4 BM3,-0.22
2016-06-15,2016-06-16,ME4 BM4,-0.2
2016-06-15,2016-06-16,ME4 BM5,-0.53
2016-06-15,2016-06-16,BIG LoBM,0.37
2016-06-15,2016-06-16,ME5 BM2,0.31
2016-06-15,2016-06-16,ME5 BM3,0.43
2016-06-15,2016-06-16,ME5 BM4,0.5
2016-06-15,2016-06-16,BIG HiBM,0.0
2016-06-16,2016-06-17,SMALL LoBM,-1.15
2016-06-16,2016-06-17,ME1 BM2,-0.66
2016-06-16,2016-06-17,ME1 BM3,-0.36
2016-06-16,2016-06-17,ME1 BM4,-0.18
2016-06-16,2016-06-17,SMALL HiBM,0.08
2016-06-16,2016-06-17,ME2 BM1,-1.15
2016-06-16,2016-06-17,ME2 BM2,-0.42
2016-06-16,2016-06-17,ME2 BM3,-0.47
2016-06-16,2016-06-17,ME2 BM4,-0.29
2016-06-16,2016-06-17,ME2 BM5,0.6
2016-06-16,2016-06-17,ME3 BM1,-0.45
2016-06-16,2016-06-17,ME3 BM2,-0.34
2016-06-16,2016-06-17,ME3 BM3,0.03
2016-06-16,2016-06-17,ME3 BM4,0.61
2016-06-16,2016-06-17,ME3 BM5,0.89
2016-06-16,2016-06-17,ME4 BM1,-0.49
2016-06-16,2016-06-17,ME4 BM2,-0.03
2016-06-16,2016-06-17,ME4 BM3,0.34
2016-06-16,2016-06-17,ME4 BM4,0.41
2016-06-16,2016-06-17,ME4 BM5,0.49
2016-06-16,2016-06-17,BIG LoBM,-0.66
2016-06-16,2016-06-17,ME5 BM2,-0.5
2016-06-16,2016-06-17,ME5 BM3,-0.13
2016-06-16,2016-06-17,ME5 BM4,0.06
2016-06-16,2016-06-17,BIG HiBM,0.35
2016-06-17,2016-06-20,SMALL LoBM,1.58
2016-06-17,2016-06-20,ME1 BM2,1.23
2016-06-17,2016-06-20,ME1 BM3,1.03
2016-06-17,2016-06-20,ME1 BM4,1.14
2016-06-17,2016-06-20,SMALL HiBM,0.99
2016-06-17,2016-06-20,ME2 BM1,1.63
2016-06-17,2016-06-20,ME2 BM2,1.16
2016-06-17,2016-06-20,ME2 BM3,1.34
2016-06-17,2016-06-20,ME2 BM4,1.44
2016-06-17,2016-06-20,ME2 BM5,1.37
2016-06-17,2016-06-20,ME3 BM1,1.24
2016-06-17,2016-06-20,ME3 BM2,1.07
2016-06-17,2016-06-20,ME3 BM3,1.17
2016-06-17,2016-06-20,ME3 BM4,0.87
2016-06-17,2016-06-20,ME3 BM5,1.27
2016-06-17,2016-06-20,ME4 BM1,1.32
2016-06-17,2016-06-20,ME4 BM2,1.34
2016-06-17,2016-06-20,ME4 BM3,1.17
2016-06-17,2016-06-20,ME4 BM4,0.65
2016-06-17,2016-06-20,ME4 BM5,1.38
2016-06-17,2016-06-20,BIG LoBM,0.58
2016-06-17,2016-06-20,ME5 BM2,0.54
2016-06-17,2016-06-20,ME5 BM3,0.5
2016-06-17,2016-06-20,ME5 BM4,0.56
2016-06-17,2016-06-20,BIG HiBM,0.83
2016-06-20,2016-06-21,SMALL LoBM,-0.95
2016-06-20,2016-06-21,ME1 BM2,-0.59
2016-06-20,2016-06-21,ME1 BM3,-0.46
2016-06-20,2016-06-21,ME1 BM4,-0.37
2016-06-20,2016-06-21,SMALL HiBM,-0.16
2016-06-20,2016-06-21,ME2 BM1,-0.76
2016-06-20,2016-06-21,ME2 BM2,-0.26
2016-06-20,2016-06-21,ME2 BM3,-0.48
2016-06-20,2016-06-21,ME2 BM4,-0.27
2016-06-20,2016-06-21,ME2 BM5,0.2
2016-06-20,2016-06-21,ME3 BM1,-0.26
2016-06-20,2016-06-21,ME3 BM2,-0.42
2016-06-20,2016-06-21,ME3 BM3,-0.37
2016-06-20,2016-06-21,ME3 BM4,-0.21
2016-06-20,2016-06-21,ME3 BM5,0.64
2016-06-20,2016-06-21,ME4 BM1,-0.32
2016-06-20,2016-06-21,ME4 BM2,-0.06
2016-06-20,2016-06-21,ME4 BM3,0.19
2016-06-20,2016-06-21,ME4 BM4,0.09
2016-06-20,2016-06-21,ME4 BM5,0.27
2016-06-20,2016-06-21,BIG LoBM,0.13
2016-06-20,2016-06-21,ME5 BM2,0.25
2016-06-20,2016-06-21,ME5 BM3,0.41
2016-06-20,2016-06-21,ME5 BM4,0.58
2016-06-20,2016-06-21,BIG HiBM,0.6
2016-06-21,2016-06-22,SMALL LoBM,-0.75
2016-06-21,2016-06-22,ME1 BM2,-0.44
2016-06-21,2016-06-22,ME1 BM3,-0.69
2016-06-21,2016-06-22,ME1 BM4,-0.62
2016-06-21,2016-06-22,SMALL HiBM,-0.38
2016-06-21,2016-06-22,ME2 BM1,-0.51
2016-06-21,2016-06-22,ME2 BM2,-0.4
2016-06-21,2016-06-22,ME2 BM3,-0.3
2016-06-21,2016-06-22,ME2 BM4,-0.79
2016-06-21,2016-06-22,ME2 BM5,-0.32
2016-06-21,2016-06-22,ME3 BM1,-0.49
2016-06-21,2016-06-22,ME3 BM2,-0.14
2016-06-21,2016-06-22,ME3 BM3,-0.14
2016-06-21,2016-06-22,ME3 BM4,-0.35
2016-06-21,2016-06-22,ME3 BM5,-0.71
2016-06-21,2016-06-22,ME4 BM1,-0.11
2016-06-21,2016-06-22,ME4 BM2,-0.02
2016-06-21,2016-06-22,ME4 BM3,-0.26
2016-06-21,2016-06-22,ME4 BM4,-0.33
2016-06-21,2016-06-22,ME4 BM5,0.19
2016-06-21,2016-06-22,BIG LoBM,-0.24
2016-06-21,2016-06-22,ME5 BM2,0.01
2016-06-21,2016-06-22,ME5 BM3,-0.35
2016-06-21,2016-06-22,ME5 BM4,-0.32
2016-06-21,2016-06-22,BIG HiBM,-0.16
2016-06-22,2016-06-23,SMALL LoBM,1.72
2016-06-22,2016-06-23,ME1 BM2,1.96
2016-06-22,2016-06-23,ME1 BM3,1.84
2016-06-22,2016-06-23,ME1 BM4,1.86
2016-06-22,2016-06-23,SMALL HiBM,1.57
2016-06-22,2016-06-23,ME2 BM1,2.44
2016-06-22,2016-06-23,ME2 BM2,2.07
2016-06-22,2016-06-23,ME2 BM3,1.98
2016-06-22,2016-06-23,ME2 BM4,2.18
2016-06-22,2016-06-23,ME2 BM5,2.64
2016-06-22,2016-06-23,ME3 BM1,2.1
2016-06-22,2016-06-23,ME3 BM2,1.89
2016-06-22,2016-06-23,ME3 BM3,1.91
2016-06-22,2016-06-23,ME3 BM4,2.14
2016-06-22,2016-06-23,ME3 BM5,2.24
2016-06-22,2016-06-23,ME4 BM1,1.68
2016-06-22,2016-06-23,ME4 BM2,1.51
2016-06-22,2016-06-23,ME4 BM3,1.7
2016-06-22,2016-06-23,ME4 BM4,1.59
2016-06-22,2016-06-23,ME4 BM5,2.16
2016-06-22,2016-06-23,BIG LoBM,1.11
2016-06-22,2016-06-23,ME5 BM2,1.3
2016-06-22,2016-06-23,ME5 BM3,1.21
2016-06-22,2016-06-23,ME5 BM4,1.51
2016-06-22,2016-06-23,BIG HiBM,2.74
2016-06-23,2016-06-24,SMALL LoBM,-3.43
2016-06-23,2016-06-24,ME1 BM2,-3.02
2016-06-23,2016-06-24,ME1 BM3,-3.06
2016-06-23,2016-06-24,ME1 BM4,-3.01
2016-06-23,2016-06-24,SMALL HiBM,-2.99
2016-06-23,2016-06-24,ME2 BM1,-4.18
2016-06-23,2016-06-24,ME2 BM2,-3.47
2016-06-23,2016-06-24,ME2 BM3,-3.43
2016-06-23,2016-06-24,ME2 BM4,-4.49
2016-06-23,2016-06-24,ME2 BM5,-4.79
2016-06-23,2016-06-24,ME3 BM1,-3.76
2016-06-23,2016-06-24,ME3 BM2,-4.26
2016-06-23,2016-06-24,ME3 BM3,-4.33
2016-06-23,2016-06-24,ME3 BM4,-4.45
2016-06-23,2016-06-24,ME3 BM5,-5.19
2016-06-23,2016-06-24,ME4 BM1,-4.38
2016-06-23,2016-06-24,ME4 BM2,-4.48
2016-06-23,2016-06-24,ME4 BM3,-4.7
2016-06-23,2016-06-24,ME4 BM4,-3.35
2016-06-23,2016-06-24,ME4 BM5,-5.83
2016-06-23,2016-06-24,BIG LoBM,-3.1
2016-06-23,2016-06-24,ME5 BM2,-3.44
2016-06-23,2016-06-24,ME5 BM3,-3.34
2016-06-23,2016-06-24,ME5 BM4,-3.32
2016-06-23,2016-06-24,BIG HiBM,-7.12
2016-06-24,2016-06-27,SMALL LoBM,-3.48
2016-06-24,2016-06-27,ME1 BM2,-3.3
2016-06-24,2016-06-27,ME1 BM3,-3.06
2016-06-24,2016-06-27,ME1 BM4,-2.66
2016-06-24,2016-06-27,SMALL HiBM,-2.74
2016-06-24,2016-06-27,ME2 BM1,-3.15
2016-06-24,2016-06-27,ME2 BM2,-3.27
2016-06-24,2016-06-27,ME2 BM3,-2.98
2016-06-24,2016-06-27,ME2 BM4,-3.43
2016-06-24,2016-06-27,ME2 BM5,-3.47
2016-06-24,2016-06-27,ME3 BM1,-3.3
2016-06-24,2016-06-27,ME3 BM2,-3.7
2016-06-24,2016-06-27,ME3 BM3,-2.99
2016-06-24,2016-06-27,ME3 BM4,-3.61
2016-06-24,2016-06-27,ME3 BM5,-4.06
2016-06-24,2016-06-27,ME4 BM1,-3.12
2016-06-24,2016-06-27,ME4 BM2,-3.31
2016-06-24,2016-06-27,ME4 BM3,-3.38
2016-06-24,2016-06-27,ME4 BM4,-2.71
2016-06-24,2016-06-27,ME4 BM5,-4.63
2016-06-24,2016-06-27,BIG LoBM,-1.55
2016-06-24,2016-06-27,ME5 BM2,-1.73
2016-06-24,2016-06-27,ME5 BM3,-1.37
2016-06-24,2016-06-27,ME5 BM4,-1.43
2016-06-24,2016-06-27,BIG HiBM,-4.45
2016-06-27,2016-06-28,SMALL LoBM,2.08
2016-06-27,2016-06-28,ME1 BM2,1.95
2016-06-27,2016-06-28,ME1 BM3,1.32
2016-06-27,2016-06-28,ME1 BM4,1.18
2016-06-27,2016-06-28,SMALL HiBM,1.46
2016-06-27,2016-06-28,ME2 BM1,2.36
2016-06-27,2016-06-28,ME2 BM2,1.52
2016-06-27,2016-06-28,ME2 BM3,0.82
2016-06-27,2016-06-28,ME2 BM4,1.01
2016-06-27,2016-06-28,ME2 BM5,1.56
2016-06-27,2016-06-28,ME3 BM1,1.96
2016-06-27,2016-06-28,ME3 BM2,1.5
2016-06-27,2016-06-28,ME3 BM3,1.71
2016-06-27,2016-06-28,ME3 BM4,1.89
2016-06-27,2016-06-28,ME3 BM5,2.2
2016-06-27,2016-06-28,ME4 BM1,2.23
2016-06-27,2016-06-28,ME4 BM2,1.89
2016-06-27,2016-06-28,ME4 BM3,2.25
2016-06-27,2016-06-28,ME4 BM4,1.95
2016-06-27,2016-06-28,ME4 BM5,2.71
2016-06-27,2016-06-28,BIG LoBM,1.64
2016-06-27,2016-06-28,ME5 BM2,1.51
2016-06-27,2016-06-28,ME5 BM3,1.78
2016-06-27,2016-06-28,ME5 BM4,1.5
2016-06-27,2016-06-28,BIG HiBM,3.28
2016-06-28,2016-06-29,SMALL LoBM,0.94
2016-06-28,2016-06-29,ME1 BM2,2.11
2016-06-28,2016-06-29,ME1 BM3,1.33
2016-06-28,2016-06-29,ME1 BM4,1.48
2016-06-28,2016-06-29,SMALL HiBM,1.74
2016-06-28,2016-06-29,ME2 BM1,2.44
2016-06-28,2016-06-29,ME2 BM2,2.02
2016-06-28,2016-06-29,ME2 BM3,1.99
2016-06-28,2016-06-29,ME2 BM4,1.92
2016-06-28,2016-06-29,ME2 BM5,2.17
2016-06-28,2016-06-29,ME3 BM1,2.95
2016-06-28,2016-06-29,ME3 BM2,1.82
2016-06-28,2016-06-29,ME3 BM3,1.92
2016-06-28,2016-06-29,ME3 BM4,2.16
2016-06-28,2016-06-29,ME3 BM5,2.19
2016-06-28,2016-06-29,ME4 BM1,2.1
2016-06-28,2016-06-29,ME4 BM2,2.13
2016-06-28,2016-06-29,ME4 BM3,1.55
2016-06-28,2016-06-29,ME4 BM4,1.71
2016-06-28,2016-06-29,ME4 BM5,2.79
2016-06-28,2016-06-29,BIG LoBM,1.57
2016-06-28,2016-06-29,ME5 BM2,1.73
2016-06-28,2016-06-29,ME5 BM3,1.75
2016-06-28,2016-06-29,ME5 BM4,1.54
2016-06-28,2016-06-29,BIG HiBM,2.95
2016-06-29,2016-06-30,SMALL LoBM,0.84
2016-06-29,2016-06-30,ME1 BM2,1.2
2016-06-29,2016-06-30,ME1 BM3,1.74
2016-06-29,2016-06-30,ME1 BM4,1.75
2016-06-29,2016-06-30,SMALL HiBM,1.3
2016-06-29,2016-06-30,ME2 BM1,1.41
2016-06-29,2016-06-30,ME2 BM2,2.08
2016-06-29,2016-06-30,ME2 BM3,2.26
2016-06-29,2016-06-30,ME2 BM4,2.52
2016-06-29,2016-06-30,ME2 BM5,2.26
2016-06-29,2016-06-30,ME3 BM1,1.68
2016-06-29,2016-06-30,ME3 BM2,1.83
2016-06-29,2016-06-30,ME3 BM3,2.11
2016-06-29,2016-06-30,ME3 BM4,1.82
2016-06-29,2016-06-30,ME3 BM5,1.36
2016-06-29,2016-06-30,ME4 BM1,1.51
2016-06-29,2016-06-30,ME4 BM2,1.66
2016-06-29,2016-06-30,ME4 BM3,1.33
2016-06-29,2016-06-30,ME4 BM4,1.86
2016-06-29,2016-06-30,ME4 BM5,2.02
2016-06-29,2016-06-30,BIG LoBM,1.19
2016-06-29,2016-06-30,ME5 BM2,1.15
2016-06-29,2016-06-30,ME5 BM3,1.69
2016-06-29,2016-06-30,ME5 BM4,1.58
2016-06-29,2016-06-30,BIG HiBM,1.55
2016-06-30,2016-07-01,SMALL LoBM,1.36
2016-06-30,2016-07-01,ME1 BM2,1.42
2016-06-30,2016-07-01,ME1 BM3,0.75
2016-06-30,2016-07-01,ME1 BM4,0.58
2016-06-30,2016-07-01,SMALL HiBM,1.24
2016-06-30,2016-07-01,ME2 BM1,1.04
2016-06-30,2016-07-01,ME2 BM2,0.56
2016-06-30,2016-07-01,ME2 BM3,0.55
2016-06-30,2016-07-01,ME2 BM4,-0.14
2016-06-30,2016-07-01,ME2 BM5,0.97
2016-06-30,2016-07-01,ME3 BM1,0.42
2016-06-30,2016-07-01,ME3 BM2,0.41
2016-06-30,2016-07-01,ME3 BM3,0.27
2016-06-30,2016-07-01,ME3 BM4,-0.12
2016-06-30,2016-07-01,ME3 BM5,0.82
2016-06-30,2016-07-01,ME4 BM1,0.51
2016-06-30,2016-07-01,ME4 BM2,0.32
2016-06-30,2016-07-01,ME4 BM3,0.01
2016-06-30,2016-07-01,ME4 BM4,0.16
2016-06-30,2016-07-01,ME4 BM5,0.01
2016-06-30,2016-07-01,BIG LoBM,0.42
2016-06-30,2016-07-01,ME5 BM2,0.28
2016-06-30,2016-07-01,ME5 BM3,0.01
2016-06-30,2016-07-01,ME5 BM4,-0.2
2016-06-30,2016-07-01,BIG HiBM,-0.26
2016-07-01,2016-07-05,SMALL LoBM,-1.39
2016-07-01,2016-07-05,ME1 BM2,-1.35
2016-07-01,2016-07-05,ME1 BM3,-1.5
2016-07-01,2016-07-05,ME1 BM4,-1.46
2016-07-01,2016-07-05,SMALL HiBM,-2.04
2016-07-01,2016-07-05,ME2 BM1,-1.33
2016-07-01,2016-07-05,ME2 BM2,-1.69
2016-07-01,2016-07-05,ME2 BM3,-1.82
2016-07-01,2016-07-05,ME2 BM4,-1.63
2016-07-01,2016-07-05,ME2 BM5,-2.78
2016-07-01,2016-07-05,ME3 BM1,-1.35
2016-07-01,2016-07-05,ME3 BM2,-1.68
