Date,StrategyReturn,CumulativeValue
2018-03-05,0.007463999999999999,2.658836376491608
2018-03-06,0.004528,2.670875587604362
2018-03-07,2.7999999999999962e-05,2.670950372120815
2018-03-08,0.01714,2.7167304614989654
2018-03-09,0.00126,2.720153541880454
2018-03-12,-0.006324,2.702951290881602
2018-03-13,-0.00574,2.6874363504719416
2018-03-14,-0.004104,2.676407111689605
2018-03-15,0.0059440000000000005,2.692315675561488
2018-03-16,-0.010264,2.6646817474675246
2018-03-19,0.0006280000000000001,2.6663551676049346
2018-03-20,0.005264,2.680390861207207
2018-03-21,-0.023843999999999997,2.6164796215125823
2018-03-22,-0.020348,2.563239494174044
2018-03-23,0.022664,2.621332754070005
2018-03-26,-0.019056,2.571380637108447
2018-03-27,-0.00264,2.5645921922264807
2018-03-28,0.012904,2.597685689874971
2018-03-29,-0.023536,2.536546559478074
2018-04-02,0.012284,2.5677054974147024
2018-04-03,0.012704,2.600325628053859
2018-04-04,0.008036,2.6212218448008997
2018-04-05,-0.020267999999999998,2.5680949204504753
2018-04-06,0.00132,2.57148480574547
2018-04-09,0.019124000000000002,2.620661881170546
2018-04-10,-0.00056,2.6191943105170905
2018-04-11,0.00792,2.6399383294563856
2018-04-12,-0.004988,2.6267703170690573
2018-04-13,0.008436,2.6489297514638523
2018-04-16,0.009444000000000001,2.673946244036677
2018-04-17,0.0029920000000000003,2.681946691198835
2018-04-18,-0.0042120000000000005,2.6706503317355055
2018-04-19,-0.005647999999999999,2.6555664986618632
2018-04-20,-0.0009759999999999999,2.6529746657591695
2018-04-23,-0.007456000000000001,2.6331940866512693
2018-04-24,-0.00037600000000000003,2.6322040056746885
2018-04-25,0.00502,2.6454176697831753
2018-04-26,-0.001356,2.6418304834229493
2018-04-27,-0.009304,2.617250892605182
2018-04-30,0.0030480000000000004,2.6252282733258423
2018-05-01,0.0007359999999999999,2.6271604413350103
2018-05-02,-0.005272,2.613310051488292
2018-05-03,0.012908,2.6470426576329027
2018-05-04,0.00616,2.6633484404039214
2018-05-07,0.004152,2.674406663128478
2018-05-08,0.007872,2.695459592380626
2018-05-09,0.005287999999999999,2.7097131827051344
2018-05-10,0.002068,2.7153168695669687
2018-05-11,-0.001156,2.712177963265749
2018-05-14,-0.00036,2.711201579198973
2018-05-15,0.00826,2.7335961042431567
2018-05-16,0.005012,2.7472968879176234
2018-05-17,-0.00078,2.7451539963450475
2018-05-18,0.006452,2.7628657299294654
2018-05-21,-0.0064600000000000005,2.745017617314121
2018-05-22,0.0014960000000000002,2.749124163669623
2018-05-23,-0.000288,2.748332415910486
2018-05-24,-0.00178,2.7434403842101656
2018-05-25,-0.005972,2.7270565582356627
2018-05-29,0.014088,2.765475331028087
2018-05-30,-0.006404,2.747765227008183
2018-05-31,0.008768,2.771857632518591
2018-06-01,0.003236,2.7808273638174215
2018-06-04,0.005456,2.795999557914409
2018-06-05,0.007636,2.8173498105386434
2018-06-06,-0.002356,2.8107121343850143
2018-06-07,0.003416,2.820313527036074
2018-06-08,0.00116,2.823585090727436
2018-06-11,0.0027600000000000003,2.8313781855778437
2018-06-12,-0.00294,2.8230539337122447
2018-06-13,0.002332,2.8296372954856617
2018-06-14,-0.000792,2.827396222747637
2018-06-15,0.003776,2.838072470884732
2018-06-18,-0.001056,2.835075466355478
2018-06-19,0.005564,2.8508498262502795
2018-06-20,-0.010316,2.8214404594426816
2018-06-21,0.0013999999999999998,2.8253904760859014
2018-06-22,-0.016084,2.779946895668536
2018-06-25,0.005792,2.7960483480882483
2018-06-26,-0.014783999999999999,2.7547115693101114
2018-06-27,0.004268,2.766468678287927
2018-06-28,-0.000428,2.7652846296936198
2018-06-29,0.005316,2.7799848827850715
2018-07-02,0.0010240000000000002,2.782831587305043
2018-07-03,0.009332,2.8088009716777735
2018-07-05,0.008328,2.832192666169906
2018-07-06,0.009072,2.8578863180373992
2018-07-09,-0.003116,2.8489811442703945
2018-07-10,-0.008236,2.8255169355661836
2018-07-11,0.004208,2.837406710831046
2018-07-12,-0.0009040000000000001,2.834841695164455
2018-07-13,-0.0035039999999999997,2.824908409864599
2018-07-16,0.004719999999999999,2.83824197755916
2018-07-17,0.003188,2.8472902929836184
2018-07-18,0.0017,2.8521306864816904
2018-07-19,-0.002576,2.8447835978333136
2018-07-20,0.001468,2.848959740154933
2018-07-23,-0.006484,2.8304870851997683
2018-07-24,0.00334,2.839940912064335
2018-07-25,0.005012,2.8541746959156016
2018-07-26,-0.013500000000000002,2.8156433375207413
2018-07-27,-0.005124,2.801215981059285
2018-07-30,0.008016,2.8236705283634564
2018-07-31,-0.00254,2.8164984052214135
2018-08-01,0.006595999999999999,2.835076028702254
2018-08-02,-0.00148,2.8308801161797743
2018-08-03,0.005696,2.847004809321534
2018-08-06,0.002864,2.855158631095431
2018-08-07,-0.00052,2.8536739486072613
2018-08-08,0.001188,2.8570641132582066
2018-08-09,-0.004224,2.844995874443804
2018-08-10,-0.006728,2.825854742200546
2018-08-13,0.009048,2.8514230759079764
2018-08-14,-0.013196,2.813795696998295
2018-08-15,0.009284,2.839918976249227
2018-08-16,0.0041199999999999995,2.8516194424313737
2018-08-17,0.003928,2.862820603601244
2018-08-20,0.008960000000000001,2.888471476209511
2018-08-21,0.0016319999999999998,2.893185461658685
2018-08-22,-0.0032640000000000004,2.883742104311831
2018-08-23,0.005112,2.8984837939490733
2018-08-24,0.0039000000000000003,2.909787880745475
2018-08-27,-0.0008160000000000001,2.9074134938347864
2018-08-28,0.003636,2.9179848492983695
2018-08-29,-0.0030919999999999997,2.908962440144339
2018-08-30,0.0032839999999999996,2.918515472797773
2018-08-31,-0.002308,2.911779539086556
2018-09-04,-0.002596,2.904220559403087
2018-09-05,-0.00758,2.8822065675628115
2018-09-06,-0.001696,2.877318345224225
2018-09-07,0.0024560000000000003,2.8843850390800956
2018-09-10,0.001136,2.8876617004844904
2018-09-11,-0.0012280000000000001,2.8841156519162956
2018-09-12,0.00094,2.886826720629097
2018-09-13,0.0037879999999999997,2.8977620202468395
2018-09-14,-0.007924,2.8748001539984034
2018-09-17,0.005576,2.8908300396570987
2018-09-18,-0.00064,2.8889799084317183
2018-09-19,0.008588,2.91379046788533
2018-09-20,-0.0032040000000000003,2.9044546832262257
2018-09-21,-0.004476,2.891454344064105
2018-09-24,-0.00021600000000000007,2.8908297899257875
2018-09-25,-0.008116,2.86736781535075
2018-09-26,-0.00026,2.8666222997187587
2018-09-27,0.001832,2.8718739517718435
2018-09-28,-0.007403999999999999,2.850610597032925
2018-10-01,-0.006540000000000001,2.8319676037283297
2018-10-02,0.007812,2.854090934648655
2018-10-03,-0.010731999999999998,2.823460830738006
2018-10-04,-0.008211999999999999,2.8002745703959855
2018-10-05,-0.00154,2.7959621475575758
2018-10-08,-0.004256,2.7840625326575705
2018-10-09,-0.028836,2.703781305465857
2018-10-10,-0.019232,2.6517821833991375
2018-10-11,0.004468,2.6636303461945645
2018-10-12,0.0019520000000000002,2.6688297526303364
2018-10-15,0.023612,2.731846160749444
2018-10-16,-0.003616,2.721967805032174
2018-10-17,-0.016564000000000002,2.676881130309621
2018-10-18,-0.008576,2.6539241977360857
2018-10-19,-0.005196000000000001,2.640134407604649
2018-10-22,-0.008248,2.6183585790107258
2018-10-23,-0.03642,2.5229979595631553
2018-10-24,0.018824,2.570490873153972
2018-10-25,-0.011728,2.5403441561936226
2018-10-26,-0.004544,2.528800832347879
2018-10-29,0.019544000000000002,2.578223715815286
2018-10-30,0.007636,2.5979110321092516
2018-10-31,0.01948,2.6485183390147395
2018-11-01,0.0009720000000000001,2.651092698840262
2018-11-02,0.001604,2.6553450515292014
2018-11-05,0.005876,2.670947859051987
2018-11-06,0.015104,2.711289855515108
2018-11-07,-0.00358,2.701583437832364
2018-11-08,-0.015188,2.660551788578566
2018-11-09,-0.018872,2.6103418552245112
2018-11-12,-0.0017360000000000001,2.6058103017638414
2018-11-13,-0.008968,2.5824413949776233
2018-11-14,0.013704000000000001,2.6178311718543963
2018-11-15,0.00194,2.622909764327794
2018-11-16,-0.017159999999999998,2.577900632771929
2018-11-19,-0.018832,2.529353608055568
2018-11-20,0.011292,2.557915068997732
2018-11-21,-0.001396,2.5543442195614112
2018-11-23,0.012728,2.586855912787989
2018-11-26,-0.0059,2.57159346290254
2018-11-27,0.022956000000000004,2.6306269624369305
2018-11-28,-0.0032480000000000005,2.622082686062935
2018-11-29,0.004868,2.6348469845786897
2018-11-30,0.00958,2.6600888186909533
2018-12-03,-0.039764,2.554313046904526
2018-12-04,-0.004699999999999999,2.542307775584075
2018-12-06,-0.0197,2.4922243124050683
2018-12-07,-0.004935999999999999,2.4799226931990366
2018-12-10,-0.0031720000000000003,2.4720563784162093
2018-12-11,0.00966,2.49593644303171
2018-12-12,-0.013040000000000001,2.4633894318145764
2018-12-13,-0.016035999999999998,2.4238865188859977
2018-12-14,-0.020687999999999998,2.3737411545832843
2018-12-17,-0.0028439999999999997,2.3669902347396494
2018-12-18,-0.017231999999999997,2.326202259014616
2018-12-19,-0.016132,2.288675964172192
2018-12-20,-0.022968000000000002,2.236109654627085
2018-12-21,-0.02046,2.1903588510934147
2018-12-24,0.047035999999999994,2.2933845700134445
2018-12-26,0.0037119999999999996,2.301897613537334
2018-12-27,0.0040360000000000005,2.3111880723055704
2018-12-28,0.008511999999999999,2.3308609051770355
2018-12-31,0.008172,2.3499087004941424
2019-01-02,-0.01808,2.3074223511892082
2019-01-03,0.036332,2.3912556200526147
2019-01-04,0.014228000000000001,2.425278405014723
2019-01-07,0.011712,2.4536832656942553
2019-01-08,0.00818,2.4737543948076346
2019-01-09,0.003384,2.4821255796796637
2019-01-10,0.001472,2.485779268532952
2019-01-11,-0.0071519999999999995,2.468000975204404
2019-01-14,0.00824,2.488337303240088
2019-01-15,0.006639999999999999,2.5048598629336025
2019-01-16,0.008336,2.5257403747510168
2019-01-17,0.011619999999999998,2.5550894779056237
2019-01-18,-0.016756,2.512276398613837
2019-01-22,-0.0015240000000000002,2.5084476893823497
2019-01-23,0.005968,2.5234181051925835
2019-01-24,0.011504,2.552447507074719
2019-01-25,-0.006396000000000001,2.536122052819469
2019-01-28,-0.0009760000000000001,2.5336467976959174
2019-01-29,0.01058,2.5604527808155404
2019-01-30,0.00748,2.5796049676160404
2019-01-31,0.0029920000000000003,2.587323145679148
2019-02-01,0.008187999999999999,2.608508147595969
2019-02-04,0.00228,2.6144555461724877
2019-02-05,-0.001264,2.6111508743621257
2019-02-06,-0.00916,2.5872327323529687
2019-02-07,1.600000000000006e-05,2.5872741280766864
2019-02-08,0.005956,2.602683932783511
2019-02-11,0.013796,2.6385905603201922
2019-02-12,0.003804,2.6486277588116502
2019-02-13,-0.00033600000000000004,2.6477378198846897
2019-02-14,0.014192,2.6853145150244933
2019-02-15,0.004524,2.697462877890464
2019-02-19,0.004596,2.7098604172772487
2019-02-20,-0.004,2.6990209756081396
2019-02-21,0.007040000000000001,2.718022083276421
2019-02-22,-2.000000000000002e-05,2.7179677228347554
2019-02-25,-0.0060360000000000006,2.7015620696597247
2019-02-26,0.002032,2.7070516437852734
2019-02-27,-0.003984,2.696266750036433
2019-02-28,0.008792,2.719972327302753
2019-03-01,-0.0067079999999999996,2.701726752931206
2019-03-04,-0.004304,2.69009852098659
2019-03-05,-0.015948,2.6471968297738964
2019-03-06,-0.007948,2.6261569093708537
2019-03-07,-0.002096,2.6206524844888124
2019-03-08,0.015632,2.6616185241263417
2019-03-11,0.0015439999999999998,2.6657280631275926
2019-03-12,0.0048,2.6785235578306046
2019-03-13,-0.002228,2.672555807343758
2019-03-14,0.003368,2.681556975302892
2019-03-15,0.006932000000000001,2.700145528255691
2019-03-18,-0.005168000000000001,2.686191176165666
2019-03-19,-0.0075439999999999995,2.665926549932672
2019-03-20,0.009744000000000001,2.6919033382352158
2019-03-21,-0.03116,2.6080236302158064
2019-03-22,0.0024879999999999998,2.6145123930077836
2019-03-25,0.0095,2.6393502607413577
2019-03-26,-0.00344,2.6302708958444074
2019-03-27,0.006515999999999999,2.6474097410017294
2019-03-28,0.003912,2.657766407908528
2019-03-29,0.013044,2.692434312933287
2019-04-01,-0.0019240000000000001,2.687254069315203
2019-04-02,0.004076,2.698207316901732
2019-04-03,0.004908,2.7114501184130853
2019-04-04,0.008228,2.733759929987388
2019-04-05,-0.0005359999999999999,2.732294634664915
2019-04-08,-0.010688,2.703091869609616
2019-04-09,0.010464,2.731377022933211
2019-04-10,4.799999999999992e-05,2.731508129030312
2019-04-11,0.005576,2.7467390183577853
2019-04-12,-0.003588,2.7368837187599175
2019-04-15,0.003956,2.747710830751332
2019-04-16,-0.0068720000000000005,2.7288285619224086
2019-04-17,-0.0006199999999999999,2.7271366882140167
2019-04-18,-0.0019240000000000001,2.7218896772258927
2019-04-22,0.01274,2.7565665517137505
2019-04-23,-0.00034,2.755629319086168
2019-04-24,-0.006487999999999999,2.7377507960639367
2019-04-25,0.008432,2.7608355107763476
2019-04-26,0.004052,2.772022416266013
2019-04-29,-0.003936,2.76111173603559
2019-04-30,-0.009432000000000001,2.7350689301413023
2019-05-01,0.001444,2.739018369676426
2019-05-02,0.016492,2.7841902606291296
2019-05-03,-0.0009000000000000001,2.7816844893945634
2019-05-06,-0.017328,2.733483460562334
2019-05-07,-0.003684,2.7234133074936224
2019-05-08,-0.002484,2.716648348837808
2019-05-09,0.001928,2.721886046854367
2019-05-10,-0.029768,2.640860943011606
2019-05-13,0.011792,2.672001975251599
2019-05-14,0.0031119999999999997,2.680317245398582
2019-05-15,0.00632,2.6972568503895014
2019-05-16,-0.011144000000000001,2.6671986200487607
2019-05-17,-0.00538,2.6528490914728984
2019-05-20,0.011544,2.6834735813848614
2019-05-21,-0.008532,2.660578184788486
2019-05-22,-0.018084,2.612464288894771
2019-05-23,0.006456000000000001,2.6293303583438754
2019-05-24,-0.0074080000000000005,2.609852279049264
2019-05-28,-0.007576,2.5900800381831868
2019-05-29,-0.002352,2.58398816993338
2019-05-30,-0.013972,2.5478846872230707
2019-05-31,0.0038480000000000003,2.5576889474995053
2019-06-03,0.025708,2.6234420149618227
2019-06-04,-6.80000000000001e-05,2.6232636209048055
2019-06-05,-0.00033199999999999994,2.622392697382665
2019-06-06,0.006368,2.6390920940795977
2019-06-07,0.005748,2.6542615954363673
2019-06-10,-0.002252,2.6482841983234446
2019-06-11,-0.0016280000000000003,2.643972791648574
2019-06-12,0.008664,2.6668801719154174
2019-06-13,-0.006024000000000001,2.650814885759799
2019-06-14,0.0026119999999999997,2.657738814241404
2019-06-17,0.011964,2.689536001414988
2019-06-18,0.00268,2.6967439578987804
2019-06-19,0.006495999999999999,2.714262006649291
2019-06-20,-0.004664,2.701602688650279
2019-06-21,-0.008948000000000001,2.6774287477922365
2019-06-24,-0.005848,2.6617711444751477
2019-06-25,-0.00058,2.660227317211352
2019-06-26,0.014424,2.6985984360348088
2019-06-27,0.013544,2.735148253252464
2019-06-28,0.004832,2.7483644896121797
2019-07-01,-0.006456000000000001,2.7306210484672433
2019-07-02,0.00758,2.751319156014625
2019-07-03,0.00222,2.7574270845409776
2019-07-05,-0.008456,2.734110281114099
2019-07-08,0.000732,2.7361116498398745
2019-07-09,0.001476,2.740150150635038
2019-07-10,-0.0018479999999999998,2.7350863531566647
2019-07-11,0.007776,2.756354384638811
2019-07-12,-0.004932,2.7427600448137723
2019-07-15,-0.0005759999999999999,2.7411802150279594
2019-07-16,-0.00832,2.7183735956389268
2019-07-17,0.002168,2.7242670295942717
2019-07-18,-0.00322,2.715494889758978
2019-07-19,-0.001176,2.7123014677686217
2019-07-22,0.006792,2.730723419337706
2019-07-23,0.014363999999999998,2.769947530533073
2019-07-24,-0.011340000000000001,2.738536325536828
2019-07-25,0.009892,2.7656259268690384
2019-07-26,-0.006184,2.7485232961372805
2019-07-29,0.008631999999999999,2.7722485492295377
2019-07-30,-0.008616,2.748362855729376
2019-07-31,-0.018095999999999998,2.698628481492097
2019-08-01,-0.011035999999999999,2.66884641757035
2019-08-02,-0.030428,2.5876387587765195
2019-08-05,0.009436,2.612055718104335
2019-08-06,-0.0016320000000000002,2.6077928431723887
2019-08-07,0.019176,2.6577998787330626
2019-08-08,-0.010804000000000001,2.6290850088432305
2019-08-09,-0.013168,2.594465217446783
2019-08-12,0.011684000000000002,2.624778949047431
2019-08-13,-0.030356,2.545101159270147
2019-08-14,-0.00438,2.5339536161925436
2019-08-15,0.020612,2.5861834681295046
2019-08-16,0.011075999999999999,2.6148280362225074
2019-08-19,-0.007296,2.595750250870228
2019-08-20,0.007756000000000001,2.615882889815978
2019-08-21,-0.001808,2.6111533735511903
2019-08-22,-0.029868000000000002,2.533163444589963
2019-08-23,0.010156,2.558890252533219
2019-08-26,-0.012136000000000001,2.5278355604284757
2019-08-27,0.011415999999999999,2.5566933311863274
2019-08-28,0.016479999999999998,2.5988276372842782
2019-08-29,0.000416,2.5999087495813886
2019-08-30,-0.013404000000000001,2.565059572702
2019-09-03,0.0105,2.5919926982153707
2019-09-04,0.019143999999999998,2.641613806430006
2019-09-05,-0.0015160000000000002,2.6376091198994582
2019-09-06,0.01374,2.673849869206877
2019-09-09,0.013047999999999999,2.708738262300288
2019-09-10,0.016464,2.7533349290508
2019-09-11,-0.000676,2.7514736746387616
2019-09-12,0.0026639999999999997,2.758803600507999
2019-09-13,0.004292,2.7706443855613796
2019-09-16,-0.0046240000000000005,2.757832925922544
2019-09-17,-0.004388,2.745731555043596
2019-09-18,-0.00406,2.734583884930119
2019-09-19,-0.002068,2.7289287654560836
2019-09-20,-0.000388,2.7278699410950864
2019-09-23,-0.015024,2.6868864231000735
2019-09-24,0.009524,2.7124763293936787
2019-09-25,-0.010424,2.684201476136079
2019-09-26,-0.005952,2.668225108950117
2019-09-27,0.002016,2.6736042507697606
2019-09-30,-0.018932,2.6229875750941876
2019-10-01,-0.013675999999999999,2.5871155970171995
2019-10-02,0.004448,2.598623087192732
2019-10-03,0.010384,2.6256071893301414
2019-10-04,-0.003624,2.616091988876009
2019-10-07,-0.018260000000000002,2.568322149159133
2019-10-08,0.006024000000000001,2.5837937217856677
2019-10-09,0.0052239999999999995,2.5972914601882757
2019-10-10,0.01678,2.640874010890235
2019-10-11,-0.003576,2.6314302454272918
2019-10-14,0.011583999999999999,2.6619127333903214
2019-10-15,-4.000000000000001e-05,2.6618062568809857
2019-10-16,0.00768,2.6822489289338316
2019-10-17,-0.0037719999999999997,2.6721314859738934
2019-10-18,0.01042,2.6999750960577416
2019-10-21,0.0006440000000000001,2.7017138800196028
2019-10-22,0.002896,2.7095380434161394
2019-10-23,-0.00252,2.702710007546731
2019-10-24,0.007156,2.722050600360735
2019-10-25,0.006704,2.7402992275855538
2019-10-28,0.002184,2.7462840410986007
2019-10-29,-0.003236,2.7373970659416056
2019-10-30,-0.0067480000000000005,2.718925110540632
2019-10-31,0.017128,2.765494859833972
2019-11-01,0.008676,2.7894882932378913
2019-11-04,0.003676,2.7997424522038337
2019-11-05,-0.005564,2.7841646851997717
2019-11-06,0.0044919999999999995,2.796671152965689
2019-11-07,0.0029920000000000003,2.8050387930553624
2019-11-08,-0.002784,2.7972295650554964
2019-11-11,5.2000000000000004e-05,2.797375020992879
2019-11-12,-0.003572,2.7873827974178926
2019-11-13,-0.000184,2.786869918983168
2019-11-14,0.004816,2.8002914845129907
2019-11-15,-0.003152,2.7914649657538058
2019-11-18,0.001324,2.795160865368464
2019-11-19,-0.0033439999999999998,2.785813847434672
2019-11-20,-0.002712,2.7782587202804288
2019-11-21,0.004164,2.7898273895916765
2019-11-22,0.014688,2.830804374289999
2019-11-25,0.0004840000000000001,2.8321744836071554
2019-11-26,0.0051400000000000005,2.846731860452896
2019-11-27,-0.004604,2.833625506967371
2019-11-29,-0.008168,2.8104804538264614
2019-12-02,-0.006031999999999999,2.79352763572898
2019-12-03,0.007988,2.8158423344831838
2019-12-04,0.0005999999999999998,2.8175318398838733
2019-12-05,0.011848000000000001,2.8509139571228177
2019-12-06,-0.000936,2.8482455016589507
2019-12-09,0.0009720000000000001,2.851013996286563
2019-12-10,0.001872,2.8563510944876116
2019-12-11,0.012544,2.8921811626168643
2019-12-12,-0.004452,2.879305172080894
2019-12-13,0.0073160000000000005,2.900370168719838
2019-12-16,0.004832,2.9143847573750925
2019-12-17,0.0008759999999999999,2.9169377584225535
2019-12-18,0.0032719999999999997,2.926481978768112
2019-12-19,0.00302,2.9353199543439916
2019-12-20,0.0022319999999999996,2.9418715884820874
2019-12-23,0.002716,2.9498617117164048
2019-12-24,0.001428,2.954074114240736
2019-12-26,-0.005032,2.939209213297876
2019-12-27,-0.002924,2.9306149655581932
2019-12-30,0.003652,2.941317571412412
2019-12-31,0.00156,2.945906026823815
2020-01-02,-0.005704,2.929102578846812
2020-01-03,0.0014039999999999999,2.933215038867513
2020-01-06,-0.001928,2.9275598002725762
2020-01-07,0.00194,2.933239266285105
2020-01-08,0.002108,2.939422534658434
2020-01-09,-0.0051,2.924431479731676
2020-01-10,0.006624,2.9438029138534185
2020-01-13,0.0033640000000000002,2.9537058668556213
2020-01-14,0.0018839999999999998,2.9592706487087774
2020-01-15,0.012096,2.9950659864755593
2020-01-16,-0.0011279999999999999,2.991687552042815
2020-01-17,-0.008211999999999999,2.9671198138654393
2020-01-21,-2.000000000000002e-05,2.967060471469162
2020-01-22,0.00024400000000000002,2.9677844342242
2020-01-23,-0.013324,2.9282416744225968
2020-01-24,-0.014268000000000001,2.886461522211935
2020-01-27,0.008976,2.91237040083531
2020-01-28,-0.005135999999999999,2.8974124664566197
2020-01-29,0.00039200000000000004,2.8985482521434704
2020-01-30,-0.020295999999999998,2.8397193168179666
2020-01-31,0.00888,2.86493602435131
2020-02-03,0.013260000000000001,2.9029250760342085
2020-02-04,0.016776,2.951624547109758
2020-02-05,-0.002524,2.9441746467528533
2020-02-06,-0.01034,2.913731880905429
2020-02-07,0.004668,2.927333181325495
2020-02-10,0.006808,2.9472624656239588
2020-02-11,0.006964000000000001,2.967787201434564
2020-02-12,2.399999999999996e-05,2.9678584283273985
2020-02-13,-0.0025,2.9604387822565803
2020-02-14,-0.002416,2.9532863621586487
2020-02-18,0.0070079999999999995,2.973982992984656
2020-02-19,0.002452,2.9812751992834543
2020-02-20,-0.011056,2.9483142206801767
2020-02-21,-0.03216,2.8534964353431023
2020-02-24,-0.034792000000000003,2.754217587364645
2020-02-25,-0.01312,2.7180822526184207
2020-02-26,-0.03718,2.617023954466068
2020-02-27,-0.00988,2.5911677577959433
2020-02-28,0.03174,2.6734114224283867
2020-03-02,-0.025224000000000003,2.605977292709053
2020-03-03,0.030268000000000003,2.684855013404771
2020-03-04,-0.037004,2.585504638488741
2020-03-05,-0.023752,2.524093732315356
2020-03-06,-0.09803200000000001,2.276651775549017
2020-03-09,0.035019999999999996,2.356380120728744
2020-03-10,-0.059976,2.2150538666079167
2020-03-11,-0.105656,1.9810201352775907
2020-03-12,0.08068,2.140848839791787
2020-03-13,-0.13076000000000002,1.8609114455006128
2020-03-16,0.057732,1.968345585072254
2020-03-17,-0.095664,1.780045773021902
2020-03-18,0.051340000000000004,1.8714333230088462
2020-03-19,-0.040236,1.7961343318242622
2020-03-20,-0.02218,1.7562960723444
2020-03-23,0.100688,1.9331340112766129
2020-03-24,0.018788,1.969453733080478
2020-03-25,0.060028,2.087676101769833
2020-03-26,-0.040648,2.0028162435850927
2020-03-27,0.02242,2.0477193837662706
2020-03-30,-0.008392,2.0305349226977043
2020-03-31,-0.060407999999999996,1.9078743690873814
2020-04-01,0.014312,1.9351798670577602
2020-04-02,-0.026088,1.8846948946859574
2020-04-03,0.077744,2.0312186145784223
2020-04-06,0.0052959999999999995,2.0419759483612294
2020-04-07,0.045152,2.134175246381636
2020-04-08,0.03832,2.21595684182298
2020-04-09,-0.022824,2.1653798428652125
2020-04-13,0.018124,2.2046251871373017
2020-04-14,-0.03894,2.1187770823501753
2020-04-15,-0.005771999999999999,2.10654750103085
2020-04-16,0.044955999999999996,2.201249450487193
2020-04-17,-0.014352,2.169657118373801
2020-04-20,-0.025284,2.1147995077928377
2020-04-21,0.015112,2.146758357954603
2020-04-22,0.009888000000000001,2.167985504598058
2020-04-23,0.016404000000000002,2.2035491388154846
2020-04-24,0.036588,2.2841725947064657
2020-04-27,0.012412000000000001,2.3125237449519624
2020-04-28,0.045968,2.4188258364599142
2020-04-29,-0.030788000000000003,2.344355026606986
2020-04-30,-0.036612,2.2585235003728514
2020-05-01,0.003112,2.2655520255060115
2020-05-04,0.00436,2.2754298323372177
2020-05-05,-0.011228,2.2498813061797356
2020-05-06,0.01704,2.288219283637038
2020-05-07,0.034424,2.3669889442569594
2020-05-08,-0.008064,2.3479015454104712
2020-05-11,-0.030372,2.2765910796732647
2020-05-12,-0.033748,2.1997606839164514
2020-05-13,0.008348,2.218124286105786
2020-05-14,0.010168,2.2406781738469097
2020-05-15,0.058148,2.37096912829976
2020-05-18,-0.018428,2.327276909203452
2020-05-19,0.027736,2.391826261557119
2020-05-20,-0.00194,2.3871861186096983
2020-05-21,0.0031,2.3945863955773885
2020-05-22,0.030936000000000005,2.4686653203109707
2020-05-26,0.030832,2.5447792094667987
2020-05-27,-0.020356,2.4929776838788924
2020-05-28,-0.0034360000000000003,2.4844118125570844
2020-05-29,0.0092,2.5072684012326096
2020-06-01,0.010107999999999999,2.532611870232269
2020-06-02,0.0242,2.59390107749189
2020-06-03,0.006115999999999999,2.6097653764818305
2020-06-04,0.035028000000000004,2.7011802380892362
2020-06-05,0.024308,2.7668405273167096
2020-06-08,-0.019076,2.714060277417616
2020-06-09,-0.026951999999999997,2.6409109248206564
2020-06-10,-0.074916,2.443064441976792
2020-06-11,0.023204,2.4997533092884217
2020-06-12,0.018868,2.546918654728076
2020-06-15,0.021296,2.601157834399165
2020-06-16,-0.015691999999999998,2.560340465661773
2020-06-17,0.0008719999999999999,2.5625730825478303
2020-06-18,-0.005776,2.547771660423034
2020-06-19,0.005812,2.5625793093134126
2020-06-22,0.00384,2.572419613861176
2020-06-23,-0.033148,2.487149048500906
2020-06-24,0.016148,2.5273115313360988
2020-06-25,-0.027824,2.4569916152882034
2020-06-26,0.024428000000000002,2.5170110064664635
2020-06-29,0.015136,2.55510848506034
2020-06-30,-0.009732000000000001,2.530242169283733
2020-07-01,0.004532,2.541709226794927
2020-07-02,0.011824,2.57176239669255
2020-07-06,-0.019348,2.5220039378413426
2020-07-07,0.007332,2.540495270713595
2020-07-08,-0.0217,2.48536652333911
2020-07-09,0.020912,2.5373405080751774
2020-07-10,-0.010908,2.509663197813093
2020-07-13,0.015172000000000001,2.5477398078503133
2020-07-14,0.031764,2.6286662151068705
2020-07-15,-0.0025919999999999997,2.621852712277313
2020-07-16,0.001244,2.625114297051386
2020-07-17,-0.0017879999999999999,2.620420592688258
2020-07-20,0.016396,2.663385008725975
2020-07-21,-0.00031200000000000005,2.6625540326032526
2020-07-22,0.000612,2.664183515671206
2020-07-23,-0.011479999999999999,2.6335986889113006
2020-07-24,0.006448000000000001,2.650580133257401
2020-07-27,-0.009532,2.6253148034271914
2020-07-28,0.019584,2.6767289685375095
2020-07-29,-0.005868,2.6610219229501313
2020-07-30,-0.008228,2.6391270345680975
2020-07-31,0.015088,2.678946183265661
2020-08-03,0.006532,2.6964450597347525
2020-08-04,0.015884,2.739275393063579
2020-08-05,-0.00218,2.7333037727067007
2020-08-06,0.015712,2.776249441583468
2020-08-07,0.013228,2.812973669196734
2020-08-10,-0.003972,2.8018005377826847
2020-08-11,0.004308,2.8138706944994523
2020-08-12,-0.0023559999999999996,2.8072412151432116
2020-08-13,0.001092,2.8103067225501484
2020-08-14,-0.0004200000000000002,2.8091263937266775
2020-08-17,-0.008704,2.7846757575956804
2020-08-18,0.00022399999999999992,2.785299524965382
